Session,Contrat établissement,g_ea_lib_vx,numero_departement,nombre_de_boursiers
2019,Privé,IPSA Toulouse,31,13581
2019,Privé,IPSA Toulouse,31,6066
2019,Privé,IPSA Toulouse,31,23
2019,Privé,IPSA Toulouse,31,3126
2019,Privé,IPSA Toulouse,31,643
2019,Privé,IPSA Toulouse,31,896
2019,Privé,IPSA Toulouse,31,511
2019,Privé,IPSA Toulouse,31,446
2019,Privé,IPSA Toulouse,31,100
2019,Privé,IPSA Toulouse,31,180
2019,Public,Lycée Gabriel Faure,,
2019,Public,Lycée Polyvalent Germaine Tillion,11,979
2019,Public,Lycée Polyvalent Germaine Tillion,11,134
2019,Public,Lycée Polyvalent Germaine Tillion,11,2213
2019,Public,Lycée Polyvalent Germaine Tillion,11,199
2019,Public,Lycée Polyvalent Germaine Tillion,11,103
2019,Public,Lycée Polyvalent Germaine Tillion,11,69
2019,Public,Lycée Polyvalent Germaine Tillion,11,0
2019,Public,Lycée Polyvalent Germaine Tillion,11,272
2019,Public,Lycée Polyvalent Germaine Tillion,11,5366
2019,Public,Lycée Polyvalent Germaine Tillion,11,6
2019,Public,Lycée Docteur Lacroix,11,979
2019,Public,Lycée Docteur Lacroix,11,134
2019,Public,Lycée Docteur Lacroix,11,2213
2019,Public,Lycée Docteur Lacroix,11,199
2019,Public,Lycée Docteur Lacroix,11,103
2019,Public,Lycée Docteur Lacroix,11,69
2019,Public,Lycée Docteur Lacroix,11,0
2019,Public,Lycée Docteur Lacroix,11,272
2019,Public,Lycée Docteur Lacroix,11,5366
2019,Public,Lycée Docteur Lacroix,11,6
2019,Public,Lycée polyvalent Louise Michel,11,979
2019,Public,Lycée polyvalent Louise Michel,11,134
2019,Public,Lycée polyvalent Louise Michel,11,2213
2019,Public,Lycée polyvalent Louise Michel,11,199
2019,Public,Lycée polyvalent Louise Michel,11,103
2019,Public,Lycée polyvalent Louise Michel,11,69
2019,Public,Lycée polyvalent Louise Michel,11,0
2019,Public,Lycée polyvalent Louise Michel,11,272
2019,Public,Lycée polyvalent Louise Michel,11,5366
2019,Public,Lycée polyvalent Louise Michel,11,6
2019,Privé,Ecole Sup. La Raque,11,979
2019,Privé,Ecole Sup. La Raque,11,134
2019,Privé,Ecole Sup. La Raque,11,2213
2019,Privé,Ecole Sup. La Raque,11,199
2019,Privé,Ecole Sup. La Raque,11,103
2019,Privé,Ecole Sup. La Raque,11,69
2019,Privé,Ecole Sup. La Raque,11,0
2019,Privé,Ecole Sup. La Raque,11,272
2019,Privé,Ecole Sup. La Raque,11,5366
2019,Privé,Ecole Sup. La Raque,11,6
2019,Privé,Ecole Sup. La Raque,11,979
2019,Privé,Ecole Sup. La Raque,11,134
2019,Privé,Ecole Sup. La Raque,11,2213
2019,Privé,Ecole Sup. La Raque,11,199
2019,Privé,Ecole Sup. La Raque,11,103
2019,Privé,Ecole Sup. La Raque,11,69
2019,Privé,Ecole Sup. La Raque,11,0
2019,Privé,Ecole Sup. La Raque,11,272
2019,Privé,Ecole Sup. La Raque,11,5366
2019,Privé,Ecole Sup. La Raque,11,6
2019,Public,Lycée Alexis Monteil,12,413
2019,Public,Lycée Alexis Monteil,12,140
2019,Public,Lycée Alexis Monteil,12,677
2019,Public,Lycée Alexis Monteil,12,679
2019,Public,Lycée Alexis Monteil,12,304
2019,Public,Lycée Alexis Monteil,12,52
2019,Public,Lycée Alexis Monteil,12,20
2019,Public,Lycée Alexis Monteil,12,1716
2019,Public,Lycée Alexis Monteil,12,91
2019,Public,Lycée Alexis Monteil,12,7
2019,Public,Lycée Alexis Monteil,12,413
2019,Public,Lycée Alexis Monteil,12,140
2019,Public,Lycée Alexis Monteil,12,677
2019,Public,Lycée Alexis Monteil,12,679
2019,Public,Lycée Alexis Monteil,12,304
2019,Public,Lycée Alexis Monteil,12,52
2019,Public,Lycée Alexis Monteil,12,20
2019,Public,Lycée Alexis Monteil,12,1716
2019,Public,Lycée Alexis Monteil,12,91
2019,Public,Lycée Alexis Monteil,12,7
2019,Privé,Site Villefr. de Rouergue de l'Institut Fr. Marty,12,413
2019,Privé,Site Villefr. de Rouergue de l'Institut Fr. Marty,12,140
2019,Privé,Site Villefr. de Rouergue de l'Institut Fr. Marty,12,677
2019,Privé,Site Villefr. de Rouergue de l'Institut Fr. Marty,12,679
2019,Privé,Site Villefr. de Rouergue de l'Institut Fr. Marty,12,304
2019,Privé,Site Villefr. de Rouergue de l'Institut Fr. Marty,12,52
2019,Privé,Site Villefr. de Rouergue de l'Institut Fr. Marty,12,20
2019,Privé,Site Villefr. de Rouergue de l'Institut Fr. Marty,12,1716
2019,Privé,Site Villefr. de Rouergue de l'Institut Fr. Marty,12,91
2019,Privé,Site Villefr. de Rouergue de l'Institut Fr. Marty,12,7
2019,Privé,MFREO de St Sernin / Rance,12,413
2019,Privé,MFREO de St Sernin / Rance,12,140
2019,Privé,MFREO de St Sernin / Rance,12,677
2019,Privé,MFREO de St Sernin / Rance,12,679
