[7, 2, 0, 4, 0, 6, 0, 0, 3]
[0, 0, 4, 0, 0, 0, 7, 0, 0]
[0, 5, 0, 0, 0, 0, 0, 2, 0]
[0, 1, 5, 0, 0, 4, 0, 0, 8]
[0, 0, 0, 2, 0, 7, 0, 0, 0]
[9, 0, 0, 5, 0, 0, 2, 4, 0]
[0, 6, 0, 0, 0, 0, 0, 1, 0]
[0, 0, 3, 0, 0, 0, 8, 0, 0]
[5, 0, 0, 1, 0, 8, 0, 9, 4]

[7, 2, 9, 4, 1, 6, 5, 8, 3]
[3, 8, 4, 9, 2, 5, 7, 6, 1]
[6, 5, 1, 8, 7, 3, 4, 2, 9]
[2, 1, 5, 3, 6, 4, 9, 7, 8]
[8, 4, 6, 2, 9, 7, 1, 3, 5]
[9, 3, 7, 5, 8, 1, 2, 4, 6]
[4, 6, 8, 7, 5, 9, 3, 1, 2]
[1, 9, 3, 6, 4, 2, 8, 5, 7]
[5, 7, 2, 1, 3, 8, 6, 9, 4]
